id	origin	title	abstract
1711.00343	3Mmeta_en	Optical two-photon nonlinear waves in two-dimensional materials	" A theory of an optical two-photon breather in a graphene monolayer (or graphene-like two-dimensional material) is constructed. The system of the material equations for two-photon transitions and the wave equation for transverse magnetic polarized modes of the surface plasmon polaritons are shown to reduce to the nonlinear Schr\""odinger equation with damping. Explicit analytical expressions for a surface small intensity two-photon breather (0$\pi$ pulse) of self-induced transparency are obtained. It is shown that the optical conductivity of graphene reduces the amplitude of the surface two-photon nonlinear wave during the propagation. The one-photon and two-photon breathers in graphene are compared and have obtained that the differences between their parameters are significant. "
2304.13493	3Mmeta_en	Towards clinical AI fairness: A translational perspective	 Artificial intelligence (AI) has demonstrated the ability to extract insights from data, but the issue of fairness remains a concern in high-stakes fields such as healthcare. Despite extensive discussion and efforts in algorithm development, AI fairness and clinical concerns have not been adequately addressed. In this paper, we discuss the misalignment between technical and clinical perspectives of AI fairness, highlight the barriers to AI fairness' translation to healthcare, advocate multidisciplinary collaboration to bridge the knowledge gap, and provide possible solutions to address the clinical concerns pertaining to AI fairness. 
1402.5836	3Mmeta_en	Avoiding pathologies in very deep networks	 Choosing appropriate architectures and regularization strategies for deep networks is crucial to good predictive performance. To shed light on this problem, we analyze the analogous problem of constructing useful priors on compositions of functions. Specifically, we study the deep Gaussian process, a type of infinitely-wide, deep neural network. We show that in standard architectures, the representational capacity of the network tends to capture fewer degrees of freedom as the number of layers increases, retaining only a single degree of freedom in the limit. We propose an alternate network architecture which does not suffer from this pathology. We also examine deep covariance functions, obtained by composing infinitely many feature transforms. Lastly, we characterize the class of models obtained by performing dropout on Gaussian processes. 
1508.00600	3Mmeta_en	On beta distributed limits of iterated linear random functions	 We consider several special cases of iterations of random i.i.d. linear functions with beta distributed fixed points that generate nested interval schemes when iterated in a backward direction, and ergodic Markov chains in the forward direction. We prove that the fixed points are beta distributed by using a related random equation with a gamma distributed solution that also generates a corresponding ergodic Markov chain with a gamma distributed stationary distribution. Our approach allows us to find limiting distributions of the random processes we consider, and provide solutions to the two random equations, by solving only one of these equations. The paper extends many partial results available in the existing literature. 
0705.1971	3Mmeta_en	Realizing Kasparov's KK-theory groups as the homotopy classes of maps of a Quillen model category	 In this article we build a Quillen model category structure on the category of sequentially complete l.m.c.-C*-algebras such that the corresponding homotopy classes of maps Ho(A,B) for separable C*-algebras A and B coincide with the Kasparov groups KK(A,B). This answers an open question posed by Mark Hovey about the possibility of describing KK-theory for C*-algebras using the language of Quillen model categories. 
1903.06103	3Mmeta_en	Data-driven identification of vehicle dynamics using Koopman operator	 This paper presents the results of identification of vehicle dynamics using the Koopman operator. The basic idea is to transform the state space of a nonlinear system (a car in our case) to a higher-dimensional space, using so-called basis functions, where the system dynamics is linear. The selection of basis functions is crucial and there is no general approach on how to select them, this paper gives some discussion on this topic. Two distinct approaches for selecting the basis functions are presented. The first approach, based on Extended Dynamic Mode Decomposition, relies heavily on expert basis selection and is completely data-driven. The second approach utilizes the knowledge of the nonlinear dynamics, which is used to construct eigenfunctions of the Koopman operator which are known by definition to evolve linearly along the nonlinear system trajectory. The eigenfunctions are then used as basis functions for prediction. Each approach is presented with a numerical example and discussion on the feasibility of the approach for a nonlinear 
2601.22309	3Mmeta_en	Testing the Association of Supermassive Black Hole Infrared Flares and High-energy Neutrinos	The physical origin of the observed cosmic neutrinos remains an open question and the subject of active research. While matter accretion onto supermassive black holes is long thought to accelerate particles to high energies, it has recently been suggested that tidal disruption events, and accretion flares in general, with prominent IR echoes can account for a fraction of the diffuse high-energy neutrino signal. Motivated by this result, we compile a sample of nearby accretion flares detected in the NEOWISE survey featuring strong IR echoes, and we cross-match it with the latest catalog of neutrino alerts, IceCat-1. We recover only a single spatial coincidence between the two catalogs, consistent with a chance coincidence. We find no temporal and spatial coincidences between the two samples, which, given the properties of our sample, appears to challenge previous conclusions. We discuss the physical implications of our results and potential future explorations.
0912.0434	3Mmeta_en	Appraisal of a contour integral method for the Black-Scholes and Heston equations	 A contour integral method recently proposed by Weideman [IMA J. Numer. Anal., to appear] for integrating semi-discrete advection-diffusion PDEs, is extended for application to some of the important equations of mathematical finance. Using estimates for the numerical range of the spatial operator, optimal contour parameters are derived theoretically and tested numerically. Test examples presented are the Black-Scholes PDE in one space dimension and the Heston PDE in two dimensions. In the latter case efficiency is compared to ADI splitting schemes for solving this problem. In the examples it is found that the contour integral method is superior for the range of medium to high accuracy requirements. Further improvements to the current implementation of the contour integral method are suggested. 
2409.20249	3Mmeta_en	Internal and external stabilization of exotic surfaces in 4-manifolds	 We show that many explicit examples of exotic pairs of surfaces in a smooth 4-manifold become smoothly isotopic after one external stabilization with $S^2\times S^2$ or $CP^2\#\overline{CP^2}$. Our results cover surfaces produced by rim-surgery, twist-rim-surgery, annulus rim-surgery, as well as infinite families of nullhomologus surfaces and examples with non-cyclic fundamental group of the complement. A special attention is given to the identification of the stabilizing manifold and its dependence on the choices in the construction of the surface. The main idea of this note is given by relating internal and external stabilization, and most of the results, but not all, are proved using this relation. Moreover, we show that the 2-links in the exotic family from the recent work of Bais, Benyahia, Malech and Torres are brunnian, under some additional assumptions about the construction. 
2602.02281	3Mmeta_en	Backpropagation as Physical Relaxation: Exact Gradients in Finite Time	Backpropagation, the foundational algorithm for training neural networks, is typically understood as a symbolic computation that recursively applies the chain rule. We show it emerges exactly as the finite-time relaxation of a physical dynamical system. By formulating feedforward inference as a continuous-time process and applying Lagrangian theory of non-conservative systems to handle asymmetric interactions, we derive a global energy functional on a doubled state space encoding both activations and sensitivities. The saddle-point dynamics of this energy perform inference and credit assignment simultaneously through local interactions. We term this framework ''Dyadic Backpropagation''. Crucially, we prove that unit-step Euler discretization, the natural timescale of layer transitions, recovers standard backpropagation exactly in precisely 2L steps for an L-layer network, with no approximations. Unlike prior energy-based methods requiring symmetric weights, asymptotic convergence, or vanishing perturbations, our framework guarantees exact gradients in finite time. This establishes backpropagation as the digitally optimized shadow of a continuous physical relaxation, providing a rigorous foundation for exact gradient computation in analog and neuromorphic substrates where continuous dynamics are native.
